datetime,count
2011-07-21 03:00:00,6.582324
2011-07-21 04:00:00,6.6267138
2011-07-21 05:00:00,23.586548
2011-07-21 06:00:00,123.06487
2011-07-21 07:00:00,300.3253
2011-07-21 08:00:00,409.6418
2011-07-21 09:00:00,186.96379
2011-07-21 10:00:00,120.36672
2011-07-21 11:00:00,132.2839
2011-07-21 12:00:00,156.2633
2011-07-21 13:00:00,151.95161
2011-07-21 14:00:00,146.055
2011-07-21 15:00:00,150.92708
2011-07-21 16:00:00,241.81967
2011-07-21 17:00:00,475.4411
2011-07-21 18:00:00,477.86584
2011-07-21 19:00:00,344.4336
2011-07-21 20:00:00,277.9303
2011-07-21 21:00:00,218.79462
2011-07-21 22:00:00,159.37492
2011-07-21 23:00:00,109.6695
2011-07-22 00:00:00,59.586464
2011-07-22 01:00:00,25.756863
2011-07-22 02:00:00,18.841496
2011-07-22 03:00:00,7.4294105
2011-07-22 04:00:00,9.672216
2011-07-22 05:00:00,26.830166
2011-07-22 06:00:00,116.478874
2011-07-22 07:00:00,288.50616
2011-07-22 08:00:00,406.46048
2011-07-22 09:00:00,196.9399
2011-07-22 10:00:00,133.98834
2011-07-22 11:00:00,152.70557
2011-07-22 12:00:00,180.05705
2011-07-22 13:00:00,179.50674
2011-07-22 14:00:00,171.26237
2011-07-22 15:00:00,182.35388
2011-07-22 16:00:00,294.0222
2011-07-22 17:00:00,469.40997
2011-07-22 18:00:00,452.24216
2011-07-22 19:00:00,332.5045
2011-07-22 20:00:00,260.5015
2011-07-22 21:00:00,216.01521
2011-07-22 22:00:00,184.22105
2011-07-22 23:00:00,139.96762
2011-07-23 00:00:00,119.000244
2011-07-23 01:00:00,91.236885
2011-07-23 02:00:00,77.92883
2011-07-23 03:00:00,40.50503
2011-07-23 04:00:00,18.691502
2011-07-23 05:00:00,23.931332
2011-07-23 06:00:00,55.425457
2011-07-23 07:00:00,94.00492
2011-07-23 08:00:00,154.70383
2011-07-23 09:00:00,207.11389
2011-07-23 10:00:00,280.85648
2011-07-23 11:00:00,323.8544
2011-07-23 12:00:00,324.3979
2011-07-23 13:00:00,322.78787
2011-07-23 14:00:00,322.09827
2011-07-23 15:00:00,316.54227
2011-07-23 16:00:00,310.23306
2011-07-23 17:00:00,318.97427
2011-07-23 18:00:00,324.52286
2011-07-23 19:00:00,298.86185
2011-07-23 20:00:00,268.0569
2011-07-23 21:00:00,235.64143
2011-07-23 22:00:00,201.2105
2011-07-23 23:00:00,153.45306
2011-07-24 00:00:00,127.21838
2011-07-24 01:00:00,97.31854
2011-07-24 02:00:00,77.42622
2011-07-24 03:00:00,40.397877
2011-07-24 04:00:00,16.887417
2011-07-24 05:00:00,23.10148
2011-07-24 06:00:00,39.68807
2011-07-24 07:00:00,80.62808
2011-07-24 08:00:00,121.654175
2011-07-24 09:00:00,186.66603
2011-07-24 10:00:00,274.0323
2011-07-24 11:00:00,329.9156
2011-07-24 12:00:00,342.05878
2011-07-24 13:00:00,367.63654
2011-07-24 14:00:00,342.61996
2011-07-24 15:00:00,325.81888
2011-07-24 16:00:00,313.06015
2011-07-24 17:00:00,318.5002
2011-07-24 18:00:00,333.1167
2011-07-24 19:00:00,303.15582
2011-07-24 20:00:00,258.17206
2011-07-24 21:00:00,203.91382
2011-07-24 22:00:00,155.52635
2011-07-24 23:00:00,96.32423
2011-07-25 00:00:00,38.91956
2011-07-25 01:00:00,18.160995
2011-07-25 02:00:00,8.593076
2011-07-25 03:00:00,6.276003
2011-07-25 04:00:00,6.2419143
2011-07-25 05:00:00,19.54322
2011-07-25 06:00:00,92.45981
2011-07-25 07:00:00,281.5237
2011-07-25 08:00:00,398.72107
2011-07-25 09:00:00,177.2917
2011-07-25 10:00:00,113.06521
2011-07-25 11:00:00,130.12361
2011-07-25 12:00:00,159.86263
2011-07-25 13:00:00,155.50316
2011-07-25 14:00:00,138.67389
2011-07-25 15:00:00,142.4339
2011-07-25 16:00:00,212.59749
2011-07-25 17:00:00,463.31863
2011-07-25 18:00:00,466.2361
2011-07-25 19:00:00,355.9813
2011-07-25 20:00:00,267.09705
2011-07-25 21:00:00,164.65082
2011-07-25 22:00:00,128.3684
2011-07-25 23:00:00,71.538055
2011-07-26 00:00:00,34.180622
2011-07-26 01:00:00,14.637288
2011-07-26 02:00:00,8.133943
2011-07-26 03:00:00,5.193402
2011-07-26 04:00:00,6.0388722
2011-07-26 05:00:00,18.500084
2011-07-26 06:00:00,101.21739
2011-07-26 07:00:00,308.39548
2011-07-26 08:00:00,448.64685
2011-07-26 09:00:00,204.04684
2011-07-26 10:00:00,128.43102
2011-07-26 11:00:00,144.88469
2011-07-26 12:00:00,175.39864
2011-07-26 13:00:00,177.46136
2011-07-26 14:00:00,158.5642
2011-07-26 15:00:00,168.52917
2011-07-26 16:00:00,259.21765
2011-07-26 17:00:00,517.1182
2011-07-26 18:00:00,499.66626
2011-07-26 19:00:00,359.06635
2011-07-26 20:00:00,282.57233
2011-07-26 21:00:00,216.68582
2011-07-26 22:00:00,161.66632
2011-07-26 23:00:00,85.21196
2011-07-27 00:00:00,39.973454
2011-07-27 01:00:00,15.523825
2011-07-27 02:00:00,8.26964
2011-07-27 03:00:00,5.323609
2011-07-27 04:00:00,6.4869747
2011-07-27 05:00:00,21.666742
2011-07-27 06:00:00,109.95137
2011-07-27 07:00:00,299.40378
2011-07-27 08:00:00,453.56747
2011-07-27 09:00:00,200.32095
2011-07-27 10:00:00,123.809586
2011-07-27 11:00:00,138.00444
2011-07-27 12:00:00,179.40314
2011-07-27 13:00:00,172.20245
2011-07-27 14:00:00,159.10437
2011-07-27 15:00:00,168.0117
2011-07-27 16:00:00,257.71777
2011-07-27 17:00:00,507.50677
2011-07-27 18:00:00,496.67773
2011-07-27 19:00:00,366.74222
2011-07-27 20:00:00,286.06155
2011-07-27 21:00:00,210.7242
2011-07-27 22:00:00,162.41576
2011-07-27 23:00:00,90.3407
2011-07-28 00:00:00,45.8925
2011-07-28 01:00:00,16.725342
2011-07-28 02:00:00,9.380423
2011-07-28 03:00:00,6.0572357
2011-07-28 04:00:00,6.2672644
2011-07-28 05:00:00,18.83778
2011-07-28 06:00:00,101.89744
2011-07-28 07:00:00,304.16934
2011-07-28 08:00:00,445.0749
2011-07-28 09:00:00,202.98816
2011-07-28 10:00:00,125.06574
2011-07-28 11:00:00,134.8048
2011-07-28 12:00:00,166.31404
2011-07-28 13:00:00,160.27922
2011-07-28 14:00:00,149.64214
2011-07-28 15:00:00,149.48811
2011-07-28 16:00:00,242.92621
2011-07-28 17:00:00,481.4624
2011-07-28 18:00:00,456.3673
2011-07-28 19:00:00,349.4645
2011-07-28 20:00:00,269.03793
2011-07-28 21:00:00,210.2226
2011-07-28 22:00:00,158.23927
2011-07-28 23:00:00,112.890686
2011-07-29 00:00:00,50.49235
2011-07-29 01:00:00,25.08268
2011-07-29 02:00:00,14.084308
2011-07-29 03:00:00,7.2665195
2011-07-29 04:00:00,7.6139812
2011-07-29 05:00:00,21.24008
2011-07-29 06:00:00,94.29358
2011-07-29 07:00:00,277.31683
2011-07-29 08:00:00,420.97424
2011-07-29 09:00:00,201.33147
2011-07-29 10:00:00,139.56079
2011-07-29 11:00:00,157.27237
2011-07-29 12:00:00,175.74036
2011-07-29 13:00:00,175.59344
2011-07-29 14:00:00,166.98291
2011-07-29 15:00:00,174.04988
2011-07-29 16:00:00,271.35706
2011-07-29 17:00:00,463.0492
2011-07-29 18:00:00,418.77753
2011-07-29 19:00:00,305.647
2011-07-29 20:00:00,254.57117
2011-07-29 21:00:00,208.90158
2011-07-29 22:00:00,181.61552
2011-07-29 23:00:00,140.81224
2011-07-30 00:00:00,125.01431
2011-07-30 01:00:00,81.763916
2011-07-30 02:00:00,66.61833
2011-07-30 03:00:00,34.59063
2011-07-30 04:00:00,12.970746
2011-07-30 05:00:00,15.036055
2011-07-30 06:00:00,39.363487
2011-07-30 07:00:00,75.06476
2011-07-30 08:00:00,151.4371
2011-07-30 09:00:00,223.60405
2011-07-30 10:00:00,299.37512
2011-07-30 11:00:00,357.2911
2011-07-30 12:00:00,383.435
2011-07-30 13:00:00,375.6359
2011-07-30 14:00:00,354.3181
2011-07-30 15:00:00,349.30356
2011-07-30 16:00:00,355.78186
2011-07-30 17:00:00,364.29428
2011-07-30 18:00:00,359.36786
2011-07-30 19:00:00,327.7062
2011-07-30 20:00:00,263.34702
2011-07-30 21:00:00,218.3632
2011-07-30 22:00:00,186.35912
2011-07-30 23:00:00,146.8743
2011-07-31 00:00:00,119.70792
2011-07-31 01:00:00,85.350006
2011-07-31 02:00:00,73.497055
2011-07-31 03:00:00,30.885191
2011-07-31 04:00:00,11.912514
2011-07-31 05:00:00,14.205504
2011-07-31 06:00:00,30.257051
2011-07-31 07:00:00,73.00684
2011-07-31 08:00:00,122.250565
2011-07-31 09:00:00,181.20457
2011-07-31 10:00:00,291.4908
2011-07-31 11:00:00,346.6296
2011-07-31 12:00:00,362.21313
2011-07-31 13:00:00,365.6885
2011-07-31 14:00:00,354.6189
2011-07-31 15:00:00,324.16388
2011-07-31 16:00:00,313.53467
2011-07-31 17:00:00,313.79556
2011-07-31 18:00:00,337.29828
2011-07-31 19:00:00,306.39902
2011-07-31 20:00:00,253.08488
2011-07-31 21:00:00,192.7732
2011-07-31 22:00:00,132.52573
2011-07-31 23:00:00,89.450554
2011-08-20 00:00:00,92.81304
2011-08-20 01:00:00,70.17069
2011-08-20 02:00:00,58.314938
2011-08-20 03:00:00,27.298212
2011-08-20 04:00:00,8.571208
2011-08-20 05:00:00,10.384127
2011-08-20 06:00:00,17.727156
2011-08-20 07:00:00,33.442635
2011-08-20 08:00:00,123.58324
2011-08-20 09:00:00,207.89783
2011-08-20 10:00:00,297.20425
2011-08-20 11:00:00,352.4204
2011-08-20 12:00:00,379.7275
2011-08-20 13:00:00,374.4411
2011-08-20 14:00:00,378.10815
2011-08-20 15:00:00,379.18375
2011-08-20 16:00:00,383.95383
2011-08-20 17:00:00,406.10907
2011-08-20 18:00:00,351.78223
2011-08-20 19:00:00,310.67154
2011-08-20 20:00:00,254.07664
2011-08-20 21:00:00,206.73123
2011-08-20 22:00:00,150.42595
2011-08-20 23:00:00,134.29071
2011-08-21 00:00:00,116.1176
2011-08-21 01:00:00,82.51013
2011-08-21 02:00:00,75.908516
2011-08-21 03:00:00,32.39203
2011-08-21 04:00:00,10.778216
2011-08-21 05:00:00,11.403739
2011-08-21 06:00:00,14.337744
2011-08-21 07:00:00,43.69257
2011-08-21 08:00:00,88.59795
2011-08-21 09:00:00,178.0909
2011-08-21 10:00:00,273.27808
2011-08-21 11:00:00,329.44135
2011-08-21 12:00:00,356.965
2011-08-21 13:00:00,371.24393
2011-08-21 14:00:00,236.15706
2011-08-21 15:00:00,271.07263
2011-08-21 16:00:00,291.57916
2011-08-21 17:00:00,275.6898
2011-08-21 18:00:00,257.41357
2011-08-21 19:00:00,278.63416
2011-08-21 20:00:00,196.20969
2011-08-21 21:00:00,160.74512
2011-08-21 22:00:00,113.48118
2011-08-21 23:00:00,86.11165
2011-08-22 00:00:00,33.74969
2011-08-22 01:00:00,16.180681
2011-08-22 02:00:00,8.685492
2011-08-22 03:00:00,7.670562
2011-08-22 04:00:00,6.6107125
2011-08-22 05:00:00,19.445532
2011-08-22 06:00:00,88.804085
2011-08-22 07:00:00,288.34573
2011-08-22 08:00:00,402.2255
2011-08-22 09:00:00,194.25533
2011-08-22 10:00:00,123.375885
2011-08-22 11:00:00,152.9924
2011-08-22 12:00:00,187.3874
2011-08-22 13:00:00,172.26648
2011-08-22 14:00:00,167.8115
2011-08-22 15:00:00,171.55612
2011-08-22 16:00:00,271.0365
2011-08-22 17:00:00,527.0455
2011-08-22 18:00:00,508.0778
2011-08-22 19:00:00,357.98056
2011-08-22 20:00:00,279.13663
2011-08-22 21:00:00,194.66829
2011-08-22 22:00:00,134.71869
2011-08-22 23:00:00,79.30191
2011-08-23 00:00:00,35.133766
2011-08-23 01:00:00,14.414188
2011-08-23 02:00:00,7.3786016
2011-08-23 03:00:00,4.939926
2011-08-23 04:00:00,5.3819437
2011-08-23 05:00:00,18.634058
2011-08-23 06:00:00,90.15882
2011-08-23 07:00:00,301.25626
2011-08-23 08:00:00,422.4938
2011-08-23 09:00:00,202.18796
2011-08-23 10:00:00,126.639626
2011-08-23 11:00:00,151.00975
2011-08-23 12:00:00,181.51936
2011-08-23 13:00:00,185.07657
2011-08-23 14:00:00,169.20038
2011-08-23 15:00:00,174.5125
2011-08-23 16:00:00,282.53592
2011-08-23 17:00:00,534.64026
2011-08-23 18:00:00,520.29736
2011-08-23 19:00:00,353.11835
2011-08-23 20:00:00,272.3552
2011-08-23 21:00:00,199.13527
2011-08-23 22:00:00,155.71864
2011-08-23 23:00:00,85.96656
2011-08-24 00:00:00,36.409042
2011-08-24 01:00:00,13.798561
2011-08-24 02:00:00,6.7924232
2011-08-24 03:00:00,5.162081
2011-08-24 04:00:00,5.912493
2011-08-24 05:00:00,18.330904
2011-08-24 06:00:00,89.37277
2011-08-24 07:00:00,292.77768
2011-08-24 08:00:00,445.75546
2011-08-24 09:00:00,199.76503
2011-08-24 10:00:00,125.92284
2011-08-24 11:00:00,145.28072
2011-08-24 12:00:00,172.5918
2011-08-24 13:00:00,169.05104
2011-08-24 14:00:00,160.22098
2011-08-24 15:00:00,159.27759
2011-08-24 16:00:00,253.60182
2011-08-24 17:00:00,504.392
2011-08-24 18:00:00,480.89645
2011-08-24 19:00:00,356.3612
2011-08-24 20:00:00,272.7326
2011-08-24 21:00:00,202.05215
2011-08-24 22:00:00,153.17409
2011-08-24 23:00:00,92.93332
2011-08-25 00:00:00,41.31808
2011-08-25 01:00:00,18.087837
2011-08-25 02:00:00,10.753277
2011-08-25 03:00:00,5.985525
2011-08-25 04:00:00,7.1059666
2011-08-25 05:00:00,18.130177
2011-08-25 06:00:00,90.75885
2011-08-25 07:00:00,283.09824
2011-08-25 08:00:00,412.83533
2011-08-25 09:00:00,205.43204
2011-08-25 10:00:00,124.26279
2011-08-25 11:00:00,111.08792
2011-08-25 12:00:00,138.04533
2011-08-25 13:00:00,140.6435
2011-08-25 14:00:00,132.61075
2011-08-25 15:00:00,150.60477
2011-08-25 16:00:00,195.81888
2011-08-25 17:00:00,390.58316
2011-08-25 18:00:00,341.7461
2011-08-25 19:00:00,267.87067
2011-08-25 20:00:00,225.43134
2011-08-25 21:00:00,185.03406
2011-08-25 22:00:00,130.19327
2011-08-25 23:00:00,96.011505
2011-08-26 00:00:00,45.338703
2011-08-26 01:00:00,17.068644
2011-08-26 02:00:00,9.819889
2011-08-26 03:00:00,5.639267
2011-08-26 04:00:00,6.471501
2011-08-26 05:00:00,15.053747
2011-08-26 06:00:00,83.247055
2011-08-26 07:00:00,250.26463
2011-08-26 08:00:00,419.5617
2011-08-26 09:00:00,209.9828
2011-08-26 10:00:00,147.47937
2011-08-26 11:00:00,163.67406
2011-08-26 12:00:00,212.88574
2011-08-26 13:00:00,215.73543
2011-08-26 14:00:00,187.59535
2011-08-26 15:00:00,209.52748
2011-08-26 16:00:00,289.4436
2011-08-26 17:00:00,453.74265
2011-08-26 18:00:00,391.54697
2011-08-26 19:00:00,279.48428
2011-08-26 20:00:00,219.36865
2011-08-26 21:00:00,179.8939
2011-08-26 22:00:00,158.6437
2011-08-26 23:00:00,129.83626
2011-08-27 00:00:00,103.82978
2011-08-27 01:00:00,76.06829
2011-08-27 02:00:00,57.99408
2011-08-27 03:00:00,29.814842
2011-08-27 04:00:00,10.002338
2011-08-27 05:00:00,11.862309
2011-08-27 06:00:00,33.632607
2011-08-27 07:00:00,57.32335
2011-08-27 08:00:00,113.60337
2011-08-27 09:00:00,166.41531
2011-08-27 10:00:00,222.64612
2011-08-27 11:00:00,176.47993
2011-08-27 12:00:00,241.29686
2011-08-27 13:00:00,230.88258
2011-08-27 14:00:00,167.68198
2011-08-27 15:00:00,181.44347
2011-08-27 16:00:00,169.58707
2011-08-27 17:00:00,138.39241
2011-08-28 07:00:00,38.488255
2011-08-28 08:00:00,77.355286
2011-08-28 09:00:00,169.27773
2011-08-28 10:00:00,246.10046
2011-08-28 11:00:00,330.72623
2011-08-28 12:00:00,384.96036
2011-08-28 13:00:00,394.37762
2011-08-28 14:00:00,385.21967
2011-08-28 15:00:00,374.14572
2011-08-28 16:00:00,370.95224
2011-08-28 17:00:00,378.73032
2011-08-28 18:00:00,349.18243
2011-08-28 19:00:00,295.92307
2011-08-28 20:00:00,228.23746
2011-08-28 21:00:00,174.48811
2011-08-28 22:00:00,131.18057
2011-08-28 23:00:00,78.28144
2011-08-29 00:00:00,40.113316
2011-08-29 01:00:00,12.931245
2011-08-29 02:00:00,9.050672
2011-08-29 03:00:00,6.2385526
2011-08-29 04:00:00,5.7564125
2011-08-29 05:00:00,22.714376
2011-08-29 06:00:00,101.456314
2011-08-29 07:00:00,294.6638
2011-08-29 08:00:00,406.29205
2011-08-29 09:00:00,206.67583
2011-08-29 10:00:00,131.06708
2011-08-29 11:00:00,154.82741
2011-08-29 12:00:00,204.03568
2011-08-29 13:00:00,198.5899
2011-08-29 14:00:00,181.29572
2011-08-29 15:00:00,190.21155
2011-08-29 16:00:00,300.03
2011-08-29 17:00:00,548.3835
2011-08-29 18:00:00,538.926
2011-08-29 19:00:00,387.91565
2011-08-29 20:00:00,284.63144
2011-08-29 21:00:00,200.48283
2011-08-29 22:00:00,147.03093
2011-08-29 23:00:00,79.64122
2011-08-30 00:00:00,35.617718
2011-08-30 01:00:00,12.14419
2011-08-30 02:00:00,8.5269
2011-08-30 03:00:00,5.8112903
2011-08-30 04:00:00,5.747969
2011-08-30 05:00:00,21.828281
2011-08-30 06:00:00,109.71204
2011-08-30 07:00:00,305.98065
2011-08-30 08:00:00,454.31268
2011-08-30 09:00:00,210.7997
2011-08-30 10:00:00,140.52225
2011-08-30 11:00:00,160.87288
2011-08-30 12:00:00,200.33298
2011-08-30 13:00:00,203.401
2011-08-30 14:00:00,185.69438
2011-08-30 15:00:00,192.88972
2011-08-30 16:00:00,307.15228
2011-08-30 17:00:00,581.408
2011-08-30 18:00:00,554.434
2011-08-30 19:00:00,384.9991
2011-08-30 20:00:00,284.96204
2011-08-30 21:00:00,200.85847
2011-08-30 22:00:00,152.90504
2011-08-30 23:00:00,86.08695
2011-08-31 00:00:00,35.407112
2011-08-31 01:00:00,12.077023
2011-08-31 02:00:00,7.2843137
2011-08-31 03:00:00,5.31634
2011-08-31 04:00:00,5.7122436
2011-08-31 05:00:00,20.407461
2011-08-31 06:00:00,107.14987
2011-08-31 07:00:00,300.07483
2011-08-31 08:00:00,453.68274
2011-08-31 09:00:00,207.8381
2011-08-31 10:00:00,132.1367
2011-08-31 11:00:00,155.66606
2011-08-31 12:00:00,195.74702
2011-08-31 13:00:00,196.82193
2011-08-31 14:00:00,179.86354
2011-08-31 15:00:00,187.68156
2011-08-31 16:00:00,288.49762
2011-08-31 17:00:00,559.7589
2011-08-31 18:00:00,541.2468
2011-08-31 19:00:00,385.92184
2011-08-31 20:00:00,287.32977
2011-08-31 21:00:00,203.64229
2011-08-31 22:00:00,149.42117
2011-08-31 23:00:00,83.77605
2011-09-20 00:00:00,27.010818
2011-09-20 01:00:00,9.283699
2011-09-20 02:00:00,5.2551785
2011-09-20 03:00:00,5.0688767
2011-09-20 04:00:00,5.8055844
2011-09-20 05:00:00,20.106356
2011-09-20 06:00:00,99.22065
2011-09-20 07:00:00,287.161
2011-09-20 08:00:00,244.0892
2011-09-20 09:00:00,125.58905
2011-09-20 10:00:00,94.2619
2011-09-20 11:00:00,95.6868
2011-09-20 12:00:00,97.55294
2011-09-20 13:00:00,96.60225
2011-09-20 14:00:00,120.62212
2011-09-20 15:00:00,148.95685
2011-09-20 16:00:00,195.92644
2011-09-20 17:00:00,410.92026
2011-09-20 18:00:00,378.02142
2011-09-20 19:00:00,269.79428
2011-09-20 20:00:00,187.64433
2011-09-20 21:00:00,137.2378
2011-09-20 22:00:00,115.94755
2011-09-20 23:00:00,69.273544
2011-09-21 00:00:00,18.378788
2011-09-21 01:00:00,8.6017685
2011-09-21 02:00:00,6.1210966
2011-09-21 03:00:00,4.3263707
2011-09-21 04:00:00,5.403622
2011-09-21 05:00:00,12.192164
2011-09-21 06:00:00,86.59849
2011-09-21 07:00:00,249.93915
2011-09-21 08:00:00,361.9422
2011-09-21 09:00:00,130.99304
2011-09-21 10:00:00,94.97172
2011-09-21 11:00:00,113.84638
2011-09-21 12:00:00,153.7839
2011-09-21 13:00:00,147.17949
2011-09-21 14:00:00,157.84415
2011-09-21 15:00:00,154.95665
2011-09-21 16:00:00,246.50598
2011-09-21 17:00:00,395.62183
2011-09-21 18:00:00,310.59183
2011-09-21 19:00:00,154.2828
2011-09-21 20:00:00,134.17592
2011-09-21 21:00:00,114.0751
2011-09-21 22:00:00,103.45208
2011-09-21 23:00:00,71.42481
2011-09-22 00:00:00,23.968706
2011-09-22 01:00:00,8.461271
2011-09-22 02:00:00,5.4292164
2011-09-22 03:00:00,4.9176035
2011-09-22 04:00:00,5.124102
2011-09-22 05:00:00,15.244946
2011-09-22 06:00:00,92.652084
2011-09-22 07:00:00,255.22583
2011-09-22 08:00:00,349.04025
2011-09-22 09:00:00,152.75859
2011-09-22 10:00:00,103.75176
2011-09-22 11:00:00,114.64751
2011-09-22 12:00:00,139.04681
2011-09-22 13:00:00,132.10211
2011-09-22 14:00:00,138.10657
2011-09-22 15:00:00,146.62451
2011-09-22 16:00:00,259.96902
2011-09-22 17:00:00,425.16458
2011-09-22 18:00:00,326.48517
2011-09-22 19:00:00,222.01605
2011-09-22 20:00:00,152.8571
2011-09-22 21:00:00,127.96965
2011-09-22 22:00:00,107.71273
2011-09-22 23:00:00,73.55607
2011-09-23 00:00:00,30.572351
2011-09-23 01:00:00,10.686287
2011-09-23 02:00:00,7.7252264
2011-09-23 03:00:00,5.5441704
2011-09-23 04:00:00,6.434343
2011-09-23 05:00:00,15.405158
2011-09-23 06:00:00,83.393456
2011-09-23 07:00:00,145.95717
2011-09-23 08:00:00,261.21765
2011-09-23 09:00:00,144.60393
2011-09-23 10:00:00,99.41216
2011-09-23 11:00:00,114.13873
2011-09-23 12:00:00,121.640724
2011-09-23 13:00:00,118.01041
2011-09-23 14:00:00,116.33411
2011-09-23 15:00:00,123.71164
2011-09-23 16:00:00,162.66943
2011-09-23 17:00:00,274.85043
2011-09-23 18:00:00,263.37415
2011-09-23 19:00:00,226.88531
2011-09-23 20:00:00,166.09514
2011-09-23 21:00:00,125.77621
2011-09-23 22:00:00,134.02997
2011-09-23 23:00:00,89.11713
2011-09-24 00:00:00,87.70489
2011-09-24 01:00:00,61.794937
2011-09-24 02:00:00,50.893078
2011-09-24 03:00:00,27.826584
2011-09-24 04:00:00,10.041225
2011-09-24 05:00:00,11.256235
2011-09-24 06:00:00,19.812288
2011-09-24 07:00:00,54.336792
2011-09-24 08:00:00,103.067474
2011-09-24 09:00:00,149.29219
2011-09-24 10:00:00,211.84952
2011-09-24 11:00:00,279.0242
2011-09-24 12:00:00,313.804
2011-09-24 13:00:00,335.49506
2011-09-24 14:00:00,337.26315
2011-09-24 15:00:00,351.29468
2011-09-24 16:00:00,325.18362
2011-09-24 17:00:00,342.7509
2011-09-24 18:00:00,288.33588
2011-09-24 19:00:00,206.5193
2011-09-24 20:00:00,181.12173
2011-09-24 21:00:00,162.60478
2011-09-24 22:00:00,129.75578
2011-09-24 23:00:00,103.591576
2011-09-25 00:00:00,79.73215
2011-09-25 01:00:00,72.57629
2011-09-25 02:00:00,51.044296
2011-09-25 03:00:00,27.474522
2011-09-25 04:00:00,13.18713
2011-09-25 05:00:00,17.039276
2011-09-25 06:00:00,18.131824
2011-09-25 07:00:00,43.709206
2011-09-25 08:00:00,89.16188
2011-09-25 09:00:00,155.3522
2011-09-25 10:00:00,239.10567
2011-09-25 11:00:00,303.22623
2011-09-25 12:00:00,333.0475
2011-09-25 13:00:00,339.1693
2011-09-25 14:00:00,316.48398
2011-09-25 15:00:00,310.3679
2011-09-25 16:00:00,369.36377
2011-09-25 17:00:00,333.32822
2011-09-25 18:00:00,297.58105
2011-09-25 19:00:00,210.09845
2011-09-25 20:00:00,173.65416
2011-09-25 21:00:00,123.2227
2011-09-25 22:00:00,117.769135
2011-09-25 23:00:00,71.856514
2011-09-26 00:00:00,23.606777
2011-09-26 01:00:00,10.998624
2011-09-26 02:00:00,7.834703
2011-09-26 03:00:00,4.737666
2011-09-26 04:00:00,5.544505
2011-09-26 05:00:00,19.443605
2011-09-26 06:00:00,86.08
2011-09-26 07:00:00,239.39961
2011-09-26 08:00:00,315.3378
2011-09-26 09:00:00,186.81006
2011-09-26 10:00:00,109.31058
2011-09-26 11:00:00,131.17471
2011-09-26 12:00:00,162.84976
2011-09-26 13:00:00,163.44864
2011-09-26 14:00:00,167.14603
2011-09-26 15:00:00,180.09288
2011-09-26 16:00:00,277.2797
2011-09-26 17:00:00,504.7592
2011-09-26 18:00:00,352.52628
2011-09-26 19:00:00,271.529
2011-09-26 20:00:00,183.04068
2011-09-26 21:00:00,140.01733
2011-09-26 22:00:00,105.91039
2011-09-26 23:00:00,65.661285
2011-09-27 00:00:00,26.417418
2011-09-27 01:00:00,10.166146
2011-09-27 02:00:00,7.0705104
2011-09-27 03:00:00,4.578265
2011-09-27 04:00:00,7.0555263
2011-09-27 05:00:00,17.090416
2011-09-27 06:00:00,90.4361
2011-09-27 07:00:00,242.75365
2011-09-27 08:00:00,364.36502
2011-09-27 09:00:00,160.36522
2011-09-27 10:00:00,98.47552
2011-09-27 11:00:00,115.67319
2011-09-27 12:00:00,131.28485
2011-09-27 13:00:00,157.97191
2011-09-27 14:00:00,138.19405
2011-09-27 15:00:00,138.54144
2011-09-27 16:00:00,207.70097
2011-09-27 17:00:00,290.6752
2011-09-27 18:00:00,282.6293
2011-09-27 19:00:00,236.49144
2011-09-27 20:00:00,221.11395
2011-09-27 21:00:00,160.28519
2011-09-27 22:00:00,124.94731
2011-09-27 23:00:00,73.476234
2011-09-28 00:00:00,25.846138
2011-09-28 01:00:00,10.269433
2011-09-28 02:00:00,6.5262074
2011-09-28 03:00:00,4.7140045
2011-09-28 04:00:00,6.067024
2011-09-28 05:00:00,14.660797
2011-09-28 06:00:00,60.25172
2011-09-28 07:00:00,130.81496
2011-09-28 08:00:00,235.0596
2011-09-28 09:00:00,136.74059
2011-09-28 10:00:00,83.69242
2011-09-28 11:00:00,114.989296
2011-09-28 12:00:00,141.59888
2011-09-28 13:00:00,146.33133
2011-09-28 14:00:00,160.04819
2011-09-28 15:00:00,166.03726
2011-09-28 16:00:00,259.8923
2011-09-28 17:00:00,484.99173
2011-09-28 18:00:00,278.4926
2011-09-28 19:00:00,197.99113
2011-09-28 20:00:00,129.66496
2011-09-28 21:00:00,110.21493
2011-09-28 22:00:00,126.38807
2011-09-28 23:00:00,69.34579
2011-09-29 00:00:00,27.956177
2011-09-29 01:00:00,9.565378
2011-09-29 02:00:00,6.1038704
2011-09-29 03:00:00,5.2046266
2011-09-29 04:00:00,6.290241
2011-09-29 05:00:00,21.575815
2011-09-29 06:00:00,104.85183
2011-09-29 07:00:00,277.97018
2011-09-29 08:00:00,408.85718
2011-09-29 09:00:00,206.55219
2011-09-29 10:00:00,130.75787
2011-09-29 11:00:00,155.66411
2011-09-29 12:00:00,193.62349
2011-09-29 13:00:00,186.69359
2011-09-29 14:00:00,172.55476
2011-09-29 15:00:00,176.01414
2011-09-29 16:00:00,273.71902
2011-09-29 17:00:00,518.74493
2011-09-29 18:00:00,495.23706
2011-09-29 19:00:00,330.3032
2011-09-29 20:00:00,251.20465
2011-09-29 21:00:00,180.09065
2011-09-29 22:00:00,137.51439
2011-09-29 23:00:00,89.06505
