datetime,count
2011-06-30 19:00:00,369.62933
2011-06-30 20:00:00,307.51895
2011-06-30 21:00:00,221.2147
2011-06-30 22:00:00,186.12714
2011-06-30 23:00:00,123.773766
2011-07-20 00:00:00,31.250372
2011-07-20 01:00:00,10.229809
2011-07-20 02:00:00,5.952456
2011-07-20 03:00:00,0.0
2011-07-20 04:00:00,4.634428
2011-07-20 05:00:00,23.13707
2011-07-20 06:00:00,108.68275
2011-07-20 07:00:00,298.20013
2011-07-20 08:00:00,397.06335
2011-07-20 09:00:00,186.69534
2011-07-20 10:00:00,114.1984
2011-07-20 11:00:00,121.78127
2011-07-20 12:00:00,156.83144
2011-07-20 13:00:00,147.64459
2011-07-20 14:00:00,135.24762
2011-07-20 15:00:00,153.99237
2011-07-20 16:00:00,257.09686
2011-07-20 17:00:00,496.28973
2011-07-20 18:00:00,503.58292
2011-07-20 19:00:00,363.08936
2011-07-20 20:00:00,282.34665
2011-07-20 21:00:00,219.50623
2011-07-20 22:00:00,157.84401
2011-07-20 23:00:00,93.441025
2011-07-21 00:00:00,62.977196
2011-07-21 01:00:00,17.928303
2011-07-21 02:00:00,16.78707
2011-07-21 03:00:00,10.659442
2011-07-21 04:00:00,9.2787
2011-07-21 05:00:00,24.952826
2011-07-21 06:00:00,120.94045
2011-07-21 07:00:00,306.03302
2011-07-21 08:00:00,428.74377
2011-07-21 09:00:00,199.632
2011-07-21 10:00:00,120.89705
2011-07-21 11:00:00,139.14752
2011-07-21 12:00:00,166.21848
2011-07-21 13:00:00,159.1853
2011-07-21 14:00:00,154.1022
2011-07-21 15:00:00,163.44739
2011-07-21 16:00:00,255.54776
2011-07-21 17:00:00,501.10126
2011-07-21 18:00:00,505.13303
2011-07-21 19:00:00,357.87354
2011-07-21 20:00:00,296.8678
2011-07-21 21:00:00,231.57446
2011-07-21 22:00:00,168.01468
2011-07-21 23:00:00,112.92279
2011-07-22 00:00:00,79.137924
2011-07-22 01:00:00,30.906221
2011-07-22 02:00:00,26.62942
2011-07-22 03:00:00,20.031914
2011-07-22 04:00:00,24.639526
2011-07-22 05:00:00,32.644814
2011-07-22 06:00:00,122.49707
2011-07-22 07:00:00,288.31073
2011-07-22 08:00:00,460.7229
2011-07-22 09:00:00,210.20245
2011-07-22 10:00:00,136.53163
2011-07-22 11:00:00,163.37408
2011-07-22 12:00:00,198.71257
2011-07-22 13:00:00,195.33368
2011-07-22 14:00:00,189.99579
2011-07-22 15:00:00,198.44624
2011-07-22 16:00:00,261.53964
2011-07-22 17:00:00,495.5796
2011-07-22 18:00:00,488.2647
2011-07-22 19:00:00,340.61234
2011-07-22 20:00:00,276.05472
2011-07-22 21:00:00,224.33115
2011-07-22 22:00:00,184.81976
2011-07-22 23:00:00,144.54825
2011-07-23 00:00:00,123.200836
2011-07-23 01:00:00,107.02247
2011-07-23 02:00:00,85.32848
2011-07-23 03:00:00,52.011726
2011-07-23 04:00:00,38.240345
2011-07-23 05:00:00,41.459717
2011-07-23 06:00:00,94.25032
2011-07-23 07:00:00,168.19437
2011-07-23 08:00:00,210.20595
2011-07-23 09:00:00,232.4557
2011-07-23 10:00:00,294.393
2011-07-23 11:00:00,337.3628
2011-07-23 12:00:00,355.26245
2011-07-23 13:00:00,361.44928
2011-07-23 14:00:00,355.55206
2011-07-23 15:00:00,357.70514
2011-07-23 16:00:00,351.9462
2011-07-23 17:00:00,365.65375
2011-07-23 18:00:00,364.027
2011-07-23 19:00:00,311.5006
2011-07-23 20:00:00,271.08707
2011-07-23 21:00:00,238.68869
2011-07-23 22:00:00,212.30415
2011-07-23 23:00:00,158.78238
2011-07-24 00:00:00,132.77962
2011-07-24 01:00:00,109.871
2011-07-24 02:00:00,94.28296
2011-07-24 03:00:00,54.910225
2011-07-24 04:00:00,37.888046
2011-07-24 05:00:00,41.62128
2011-07-24 06:00:00,65.3622
2011-07-24 07:00:00,144.33444
2011-07-24 08:00:00,159.02507
2011-07-24 09:00:00,208.56696
2011-07-24 10:00:00,298.84616
2011-07-24 11:00:00,343.62268
2011-07-24 12:00:00,371.24835
2011-07-24 13:00:00,378.82135
2011-07-24 14:00:00,365.6975
2011-07-24 15:00:00,362.8842
2011-07-24 16:00:00,356.53775
2011-07-24 17:00:00,363.17468
2011-07-24 18:00:00,363.27283
2011-07-24 19:00:00,345.1293
2011-07-24 20:00:00,280.00168
2011-07-24 21:00:00,216.46716
2011-07-24 22:00:00,167.93745
2011-07-24 23:00:00,104.80625
2011-07-25 00:00:00,47.453373
2011-07-25 01:00:00,27.79712
2011-07-25 02:00:00,17.142925
2011-07-25 03:00:00,13.422535
2011-07-25 04:00:00,16.90383
2011-07-25 05:00:00,30.695898
2011-07-25 06:00:00,109.74279
2011-07-25 07:00:00,294.9985
2011-07-25 08:00:00,415.07568
2011-07-25 09:00:00,193.14423
2011-07-25 10:00:00,121.754654
2011-07-25 11:00:00,136.10626
2011-07-25 12:00:00,171.51894
2011-07-25 13:00:00,156.68655
2011-07-25 14:00:00,134.41194
2011-07-25 15:00:00,132.15671
2011-07-25 16:00:00,239.32062
2011-07-25 17:00:00,447.10065
2011-07-25 18:00:00,458.87225
2011-07-25 19:00:00,367.9493
2011-07-25 20:00:00,267.23373
2011-07-25 21:00:00,158.5985
2011-07-25 22:00:00,124.78853
2011-07-25 23:00:00,79.13579
2011-07-26 00:00:00,36.87197
2011-07-26 01:00:00,18.168777
2011-07-26 02:00:00,14.705669
2011-07-26 03:00:00,9.688632
2011-07-26 04:00:00,12.670137
2011-07-26 05:00:00,19.784603
2011-07-26 06:00:00,116.27745
2011-07-26 07:00:00,318.20074
2011-07-26 08:00:00,477.44385
2011-07-26 09:00:00,228.78177
2011-07-26 10:00:00,129.8937
2011-07-26 11:00:00,149.40616
2011-07-26 12:00:00,195.16385
2011-07-26 13:00:00,188.21683
2011-07-26 14:00:00,163.36
2011-07-26 15:00:00,171.20357
2011-07-26 16:00:00,271.98053
2011-07-26 17:00:00,549.9845
2011-07-26 18:00:00,534.6434
2011-07-26 19:00:00,355.19717
2011-07-26 20:00:00,285.6516
2011-07-26 21:00:00,212.7117
2011-07-26 22:00:00,163.66055
2011-07-26 23:00:00,93.0412
2011-07-27 00:00:00,40.063625
2011-07-27 01:00:00,19.66291
2011-07-27 02:00:00,14.181303
2011-07-27 03:00:00,7.2773466
2011-07-27 04:00:00,19.169731
2011-07-27 05:00:00,39.173897
2011-07-27 06:00:00,125.644516
2011-07-27 07:00:00,314.98297
2011-07-27 08:00:00,497.76593
2011-07-27 09:00:00,218.17883
2011-07-27 10:00:00,120.36606
2011-07-27 11:00:00,143.84973
2011-07-27 12:00:00,190.98389
2011-07-27 13:00:00,177.96191
2011-07-27 14:00:00,163.52417
2011-07-27 15:00:00,181.43863
2011-07-27 16:00:00,278.92303
2011-07-27 17:00:00,554.74524
2011-07-27 18:00:00,548.1639
2011-07-27 19:00:00,369.25897
2011-07-27 20:00:00,294.7146
2011-07-27 21:00:00,200.306
2011-07-27 22:00:00,162.23279
2011-07-27 23:00:00,91.06079
2011-07-28 00:00:00,56.86133
2011-07-28 01:00:00,21.945255
2011-07-28 02:00:00,14.186708
2011-07-28 03:00:00,7.1984262
2011-07-28 04:00:00,15.190099
2011-07-28 05:00:00,33.859425
2011-07-28 06:00:00,113.74136
2011-07-28 07:00:00,318.9616
2011-07-28 08:00:00,465.85632
2011-07-28 09:00:00,210.6914
2011-07-28 10:00:00,122.37355
2011-07-28 11:00:00,138.11172
2011-07-28 12:00:00,172.87628
2011-07-28 13:00:00,164.52847
2011-07-28 14:00:00,151.47028
2011-07-28 15:00:00,157.83002
2011-07-28 16:00:00,262.89612
2011-07-28 17:00:00,535.58234
2011-07-28 18:00:00,498.01923
2011-07-28 19:00:00,364.8753
2011-07-28 20:00:00,282.24362
2011-07-28 21:00:00,203.22964
2011-07-28 22:00:00,155.24936
2011-07-28 23:00:00,118.47226
2011-07-29 00:00:00,62.500214
2011-07-29 01:00:00,31.845346
2011-07-29 02:00:00,22.270021
2011-07-29 03:00:00,16.730179
2011-07-29 04:00:00,16.567402
2011-07-29 05:00:00,33.015675
2011-07-29 06:00:00,114.610275
2011-07-29 07:00:00,289.87045
2011-07-29 08:00:00,431.1375
2011-07-29 09:00:00,218.75325
2011-07-29 10:00:00,131.34673
2011-07-29 11:00:00,166.37653
2011-07-29 12:00:00,202.23994
2011-07-29 13:00:00,203.17169
2011-07-29 14:00:00,193.86719
2011-07-29 15:00:00,208.01999
2011-07-29 16:00:00,268.75543
2011-07-29 17:00:00,496.71985
2011-07-29 18:00:00,446.2499
2011-07-29 19:00:00,326.41357
2011-07-29 20:00:00,251.25739
2011-07-29 21:00:00,200.35284
2011-07-29 22:00:00,184.4725
2011-07-29 23:00:00,127.334854
2011-07-30 00:00:00,128.4896
2011-07-30 01:00:00,102.57721
2011-07-30 02:00:00,88.059425
2011-07-30 03:00:00,45.966274
2011-07-30 04:00:00,30.10347
2011-07-30 05:00:00,29.475883
2011-07-30 06:00:00,56.919136
2011-07-30 07:00:00,138.53993
2011-07-30 08:00:00,171.12209
2011-07-30 09:00:00,240.77649
2011-07-30 10:00:00,294.81494
2011-07-30 11:00:00,353.76556
2011-07-30 12:00:00,389.57263
2011-07-30 13:00:00,382.34717
2011-07-30 14:00:00,368.6793
2011-07-30 15:00:00,374.82477
2011-07-30 16:00:00,377.44482
2011-07-30 17:00:00,383.06055
2011-07-30 18:00:00,369.54868
2011-07-30 19:00:00,345.82874
2011-07-30 20:00:00,255.89629
2011-07-30 21:00:00,211.16595
2011-07-30 22:00:00,200.79001
2011-07-30 23:00:00,156.64517
2011-07-31 00:00:00,129.33261
2011-07-31 01:00:00,103.746994
2011-07-31 02:00:00,91.18821
2011-07-31 03:00:00,49.40929
2011-07-31 04:00:00,25.239185
2011-07-31 05:00:00,27.433628
2011-07-31 06:00:00,41.526154
2011-07-31 07:00:00,129.63397
2011-07-31 08:00:00,185.86664
2011-07-31 09:00:00,218.81274
2011-07-31 10:00:00,289.75574
2011-07-31 11:00:00,349.20786
2011-07-31 12:00:00,379.87183
2011-07-31 13:00:00,381.16135
2011-07-31 14:00:00,379.292
2011-07-31 15:00:00,373.52905
2011-07-31 16:00:00,366.2682
2011-07-31 17:00:00,364.67688
2011-07-31 18:00:00,363.09192
2011-07-31 19:00:00,326.08383
2011-07-31 20:00:00,254.1041
2011-07-31 21:00:00,189.79384
2011-07-31 22:00:00,129.531
2011-07-31 23:00:00,97.117615
2011-08-20 00:00:00,90.381546
2011-08-20 01:00:00,73.901
2011-08-20 02:00:00,62.36952
2011-08-20 03:00:00,31.05782
2011-08-20 04:00:00,9.22504
2011-08-20 05:00:00,5.1658835
2011-08-20 06:00:00,13.715232
2011-08-20 07:00:00,27.04181
2011-08-20 08:00:00,125.70509
2011-08-20 09:00:00,212.74721
2011-08-20 10:00:00,302.44672
2011-08-20 11:00:00,341.16357
2011-08-20 12:00:00,371.20148
2011-08-20 13:00:00,379.0888
2011-08-20 14:00:00,383.12994
2011-08-20 15:00:00,378.3295
2011-08-20 16:00:00,391.1355
2011-08-20 17:00:00,407.6538
2011-08-20 18:00:00,340.88718
2011-08-20 19:00:00,304.6854
2011-08-20 20:00:00,257.61404
2011-08-20 21:00:00,226.96532
2011-08-20 22:00:00,165.54782
2011-08-20 23:00:00,133.01807
2011-08-21 00:00:00,128.90198
2011-08-21 01:00:00,108.19006
2011-08-21 02:00:00,86.96821
2011-08-21 03:00:00,37.278366
2011-08-21 04:00:00,21.64564
2011-08-21 05:00:00,13.330568
2011-08-21 06:00:00,17.814686
2011-08-21 07:00:00,80.07164
2011-08-21 08:00:00,110.17113
2011-08-21 09:00:00,201.97531
2011-08-21 10:00:00,267.72217
2011-08-21 11:00:00,334.46136
2011-08-21 12:00:00,366.76028
2011-08-21 13:00:00,366.28046
2011-08-21 14:00:00,229.7828
2011-08-21 15:00:00,281.90686
2011-08-21 16:00:00,280.06128
2011-08-21 17:00:00,262.33188
2011-08-21 18:00:00,262.60312
2011-08-21 19:00:00,286.60333
2011-08-21 20:00:00,212.25064
2011-08-21 21:00:00,185.95845
2011-08-21 22:00:00,120.32529
2011-08-21 23:00:00,93.14428
2011-08-22 00:00:00,39.87558
2011-08-22 01:00:00,18.9872
2011-08-22 02:00:00,16.907295
2011-08-22 03:00:00,18.02083
2011-08-22 04:00:00,14.327948
2011-08-22 05:00:00,29.188347
2011-08-22 06:00:00,105.504845
2011-08-22 07:00:00,294.0272
2011-08-22 08:00:00,438.14536
2011-08-22 09:00:00,214.15646
2011-08-22 10:00:00,132.4547
2011-08-22 11:00:00,156.1848
2011-08-22 12:00:00,198.90237
2011-08-22 13:00:00,182.22142
2011-08-22 14:00:00,173.17574
2011-08-22 15:00:00,180.87619
2011-08-22 16:00:00,283.83142
2011-08-22 17:00:00,540.0531
2011-08-22 18:00:00,535.53503
2011-08-22 19:00:00,389.0359
2011-08-22 20:00:00,273.30093
2011-08-22 21:00:00,188.30362
2011-08-22 22:00:00,128.60547
2011-08-22 23:00:00,77.66531
2011-08-23 00:00:00,33.75294
2011-08-23 01:00:00,7.5619764
2011-08-23 02:00:00,3.788298
2011-08-23 03:00:00,0.0
2011-08-23 04:00:00,6.3693686
2011-08-23 05:00:00,22.583305
2011-08-23 06:00:00,108.26601
2011-08-23 07:00:00,307.78583
2011-08-23 08:00:00,453.21564
2011-08-23 09:00:00,219.15152
2011-08-23 10:00:00,134.23257
2011-08-23 11:00:00,156.28036
2011-08-23 12:00:00,199.4216
2011-08-23 13:00:00,209.91466
2011-08-23 14:00:00,184.01413
2011-08-23 15:00:00,197.65363
2011-08-23 16:00:00,317.4563
2011-08-23 17:00:00,564.91565
2011-08-23 18:00:00,556.8729
2011-08-23 19:00:00,367.2235
2011-08-23 20:00:00,288.2581
2011-08-23 21:00:00,187.7706
2011-08-23 22:00:00,146.30978
2011-08-23 23:00:00,82.31762
2011-08-24 00:00:00,37.488754
2011-08-24 01:00:00,9.807549
2011-08-24 02:00:00,4.2309985
2011-08-24 03:00:00,0.18447042
2011-08-24 04:00:00,0.0
2011-08-24 05:00:00,16.829895
2011-08-24 06:00:00,98.54785
2011-08-24 07:00:00,296.69125
2011-08-24 08:00:00,443.331
2011-08-24 09:00:00,208.68771
2011-08-24 10:00:00,118.741394
2011-08-24 11:00:00,156.8884
2011-08-24 12:00:00,183.58994
2011-08-24 13:00:00,175.3671
2011-08-24 14:00:00,167.05472
2011-08-24 15:00:00,166.32259
2011-08-24 16:00:00,261.83908
2011-08-24 17:00:00,523.6559
2011-08-24 18:00:00,501.6775
2011-08-24 19:00:00,354.94955
2011-08-24 20:00:00,267.39056
2011-08-24 21:00:00,193.52965
2011-08-24 22:00:00,146.61978
2011-08-24 23:00:00,87.82661
2011-08-25 00:00:00,50.032486
2011-08-25 01:00:00,21.378613
2011-08-25 02:00:00,15.430435
2011-08-25 03:00:00,8.987164
2011-08-25 04:00:00,7.969888
2011-08-25 05:00:00,24.264626
2011-08-25 06:00:00,107.80487
2011-08-25 07:00:00,295.38232
2011-08-25 08:00:00,420.87726
2011-08-25 09:00:00,216.74503
2011-08-25 10:00:00,121.68659
2011-08-25 11:00:00,108.11791
2011-08-25 12:00:00,146.2898
2011-08-25 13:00:00,133.71678
2011-08-25 14:00:00,139.72421
2011-08-25 15:00:00,158.73837
2011-08-25 16:00:00,230.3385
2011-08-25 17:00:00,404.96542
2011-08-25 18:00:00,366.54257
2011-08-25 19:00:00,270.3417
2011-08-25 20:00:00,232.92987
2011-08-25 21:00:00,182.9613
2011-08-25 22:00:00,127.5975
2011-08-25 23:00:00,82.94274
2011-08-26 00:00:00,48.642082
2011-08-26 01:00:00,16.996572
2011-08-26 02:00:00,10.197704
2011-08-26 03:00:00,0.0
2011-08-26 04:00:00,4.647481
2011-08-26 05:00:00,20.178173
2011-08-26 06:00:00,92.93995
2011-08-26 07:00:00,249.94498
2011-08-26 08:00:00,424.7196
2011-08-26 09:00:00,219.88947
2011-08-26 10:00:00,151.11
2011-08-26 11:00:00,171.67117
2011-08-26 12:00:00,222.66446
2011-08-26 13:00:00,225.9595
2011-08-26 14:00:00,187.16605
2011-08-26 15:00:00,212.27454
2011-08-26 16:00:00,310.31598
2011-08-26 17:00:00,429.8584
2011-08-26 18:00:00,402.62555
2011-08-26 19:00:00,312.37555
2011-08-26 20:00:00,239.45065
2011-08-26 21:00:00,185.35501
2011-08-26 22:00:00,165.12738
2011-08-26 23:00:00,131.08023
2011-08-27 00:00:00,110.59036
2011-08-27 01:00:00,95.60954
2011-08-27 02:00:00,76.995575
2011-08-27 03:00:00,39.886417
2011-08-27 04:00:00,25.201694
2011-08-27 05:00:00,22.378036
2011-08-27 06:00:00,51.421654
2011-08-27 07:00:00,93.688835
2011-08-27 08:00:00,132.82045
2011-08-27 09:00:00,177.84991
2011-08-27 10:00:00,215.22853
2011-08-27 11:00:00,218.44406
2011-08-27 12:00:00,268.37335
2011-08-27 13:00:00,267.96753
2011-08-27 14:00:00,241.94199
2011-08-27 15:00:00,259.8679
2011-08-27 16:00:00,214.85733
2011-08-27 17:00:00,186.4196
2011-08-28 07:00:00,34.274345
2011-08-28 08:00:00,95.012085
2011-08-28 09:00:00,173.22568
2011-08-28 10:00:00,269.74493
2011-08-28 11:00:00,343.70734
2011-08-28 12:00:00,401.45398
2011-08-28 13:00:00,424.8491
2011-08-28 14:00:00,386.8767
2011-08-28 15:00:00,375.40173
2011-08-28 16:00:00,381.484
2011-08-28 17:00:00,412.47388
2011-08-28 18:00:00,371.38342
2011-08-28 19:00:00,328.27765
2011-08-28 20:00:00,244.486
2011-08-28 21:00:00,159.84583
2011-08-28 22:00:00,112.05945
2011-08-28 23:00:00,52.923073
2011-08-29 00:00:00,30.323917
2011-08-29 01:00:00,5.430147
2011-08-29 02:00:00,3.056184
2011-08-29 03:00:00,0.8447816
2011-08-29 04:00:00,0.0
2011-08-29 05:00:00,16.166996
2011-08-29 06:00:00,87.820816
2011-08-29 07:00:00,282.48807
2011-08-29 08:00:00,451.08243
2011-08-29 09:00:00,215.66653
2011-08-29 10:00:00,132.59685
2011-08-29 11:00:00,153.80508
2011-08-29 12:00:00,208.75888
2011-08-29 13:00:00,213.86711
2011-08-29 14:00:00,187.50648
2011-08-29 15:00:00,201.76303
2011-08-29 16:00:00,329.1828
2011-08-29 17:00:00,527.5037
2011-08-29 18:00:00,510.0127
2011-08-29 19:00:00,382.00574
2011-08-29 20:00:00,278.7956
2011-08-29 21:00:00,194.08778
2011-08-29 22:00:00,137.24658
2011-08-29 23:00:00,73.79988
2011-08-30 00:00:00,30.856838
2011-08-30 01:00:00,3.6030207
2011-08-30 02:00:00,3.167967
2011-08-30 03:00:00,0.43491375
2011-08-30 04:00:00,0.0
2011-08-30 05:00:00,14.515768
2011-08-30 06:00:00,93.95285
2011-08-30 07:00:00,299.73804
2011-08-30 08:00:00,467.71265
2011-08-30 09:00:00,218.28917
2011-08-30 10:00:00,150.24275
2011-08-30 11:00:00,164.79782
2011-08-30 12:00:00,210.87862
2011-08-30 13:00:00,209.88054
2011-08-30 14:00:00,189.58875
2011-08-30 15:00:00,203.48227
2011-08-30 16:00:00,325.6107
2011-08-30 17:00:00,576.8654
2011-08-30 18:00:00,538.5739
2011-08-30 19:00:00,364.28174
2011-08-30 20:00:00,274.64288
2011-08-30 21:00:00,181.25575
2011-08-30 22:00:00,136.49008
2011-08-30 23:00:00,81.63959
2011-08-31 00:00:00,20.133287
2011-08-31 01:00:00,1.61438
2011-08-31 02:00:00,0.9813794
2011-08-31 03:00:00,1.3333447
2011-08-31 04:00:00,0.0
2011-08-31 05:00:00,13.482336
2011-08-31 06:00:00,92.43161
2011-08-31 07:00:00,304.47382
2011-08-31 08:00:00,436.15717
2011-08-31 09:00:00,200.84937
2011-08-31 10:00:00,136.35797
2011-08-31 11:00:00,155.24127
2011-08-31 12:00:00,193.78891
2011-08-31 13:00:00,195.5257
2011-08-31 14:00:00,176.87555
2011-08-31 15:00:00,187.84912
2011-08-31 16:00:00,302.60382
2011-08-31 17:00:00,546.64996
2011-08-31 18:00:00,527.4493
2011-08-31 19:00:00,366.0484
2011-08-31 20:00:00,279.9884
2011-08-31 21:00:00,197.9978
2011-08-31 22:00:00,135.42697
2011-08-31 23:00:00,69.739204
2011-09-20 00:00:00,31.604471
2011-09-20 01:00:00,11.183268
2011-09-20 02:00:00,7.762548
2011-09-20 03:00:00,10.835477
2011-09-20 04:00:00,12.664781
2011-09-20 05:00:00,28.818327
2011-09-20 06:00:00,98.20926
2011-09-20 07:00:00,271.10315
2011-09-20 08:00:00,201.69745
2011-09-20 09:00:00,122.24071
2011-09-20 10:00:00,90.95894
2011-09-20 11:00:00,107.47873
2011-09-20 12:00:00,97.937515
2011-09-20 13:00:00,86.45827
2011-09-20 14:00:00,119.85631
2011-09-20 15:00:00,154.96661
2011-09-20 16:00:00,219.77026
2011-09-20 17:00:00,405.71973
2011-09-20 18:00:00,353.04456
2011-09-20 19:00:00,268.0157
2011-09-20 20:00:00,221.04353
2011-09-20 21:00:00,148.24623
2011-09-20 22:00:00,120.32301
2011-09-20 23:00:00,68.459045
2011-09-21 00:00:00,19.37508
2011-09-21 01:00:00,7.248189
2011-09-21 02:00:00,4.9107223
2011-09-21 03:00:00,1.0759553
2011-09-21 04:00:00,3.0368536
2011-09-21 05:00:00,18.916973
2011-09-21 06:00:00,84.97767
2011-09-21 07:00:00,250.99786
2011-09-21 08:00:00,341.47693
2011-09-21 09:00:00,160.09375
2011-09-21 10:00:00,76.97529
2011-09-21 11:00:00,109.41077
2011-09-21 12:00:00,153.26091
2011-09-21 13:00:00,146.27461
2011-09-21 14:00:00,152.2486
2011-09-21 15:00:00,150.26228
2011-09-21 16:00:00,259.94974
2011-09-21 17:00:00,389.9928
2011-09-21 18:00:00,300.59283
2011-09-21 19:00:00,218.82437
2011-09-21 20:00:00,148.53651
2011-09-21 21:00:00,130.9425
2011-09-21 22:00:00,104.61723
2011-09-21 23:00:00,68.732765
2011-09-22 00:00:00,24.619888
2011-09-22 01:00:00,8.244888
2011-09-22 02:00:00,8.151643
2011-09-22 03:00:00,5.80258
2011-09-22 04:00:00,6.9637084
2011-09-22 05:00:00,20.865213
2011-09-22 06:00:00,91.51159
2011-09-22 07:00:00,255.28079
2011-09-22 08:00:00,325.58124
2011-09-22 09:00:00,158.39186
2011-09-22 10:00:00,97.4214
2011-09-22 11:00:00,113.31984
2011-09-22 12:00:00,142.73366
2011-09-22 13:00:00,129.36894
2011-09-22 14:00:00,140.7757
2011-09-22 15:00:00,142.12796
2011-09-22 16:00:00,270.79187
2011-09-22 17:00:00,420.25943
2011-09-22 18:00:00,324.4726
2011-09-22 19:00:00,240.1938
2011-09-22 20:00:00,173.47125
2011-09-22 21:00:00,142.34766
2011-09-22 22:00:00,110.1402
2011-09-22 23:00:00,73.69522
2011-09-23 00:00:00,40.198
2011-09-23 01:00:00,17.3695
2011-09-23 02:00:00,12.594083
2011-09-23 03:00:00,8.7873955
2011-09-23 04:00:00,13.218093
2011-09-23 05:00:00,23.844412
2011-09-23 06:00:00,91.56517
2011-09-23 07:00:00,167.49162
2011-09-23 08:00:00,237.0615
2011-09-23 09:00:00,136.62927
2011-09-23 10:00:00,96.89766
2011-09-23 11:00:00,121.04202
2011-09-23 12:00:00,118.09617
2011-09-23 13:00:00,99.17467
2011-09-23 14:00:00,124.402954
2011-09-23 15:00:00,118.0406
2011-09-23 16:00:00,197.32272
2011-09-23 17:00:00,307.00473
2011-09-23 18:00:00,256.53458
2011-09-23 19:00:00,249.51732
2011-09-23 20:00:00,193.73965
2011-09-23 21:00:00,141.20012
2011-09-23 22:00:00,140.411
2011-09-23 23:00:00,100.69629
2011-09-24 00:00:00,96.45807
2011-09-24 01:00:00,68.61621
2011-09-24 02:00:00,54.87094
2011-09-24 03:00:00,29.571228
2011-09-24 04:00:00,12.520444
2011-09-24 05:00:00,15.415801
2011-09-24 06:00:00,20.44223
2011-09-24 07:00:00,74.01889
2011-09-24 08:00:00,107.54612
2011-09-24 09:00:00,133.54707
2011-09-24 10:00:00,209.74236
2011-09-24 11:00:00,288.38318
2011-09-24 12:00:00,325.4276
2011-09-24 13:00:00,341.2301
2011-09-24 14:00:00,326.15323
2011-09-24 15:00:00,335.93317
2011-09-24 16:00:00,300.32214
2011-09-24 17:00:00,293.20892
2011-09-24 18:00:00,276.3237
2011-09-24 19:00:00,219.06177
2011-09-24 20:00:00,158.3274
2011-09-24 21:00:00,165.80383
2011-09-24 22:00:00,130.52863
2011-09-24 23:00:00,101.120865
2011-09-25 00:00:00,82.85036
2011-09-25 01:00:00,77.9727
2011-09-25 02:00:00,62.017303
2011-09-25 03:00:00,34.71805
2011-09-25 04:00:00,19.057632
2011-09-25 05:00:00,21.471357
2011-09-25 06:00:00,17.405558
2011-09-25 07:00:00,51.79208
2011-09-25 08:00:00,104.62266
2011-09-25 09:00:00,133.87329
2011-09-25 10:00:00,231.91342
2011-09-25 11:00:00,301.258
2011-09-25 12:00:00,349.0523
2011-09-25 13:00:00,329.99646
2011-09-25 14:00:00,323.56207
2011-09-25 15:00:00,320.97006
2011-09-25 16:00:00,336.16837
2011-09-25 17:00:00,283.41504
2011-09-25 18:00:00,276.98163
2011-09-25 19:00:00,227.50916
2011-09-25 20:00:00,161.02147
2011-09-25 21:00:00,123.83612
2011-09-25 22:00:00,117.40648
2011-09-25 23:00:00,60.30723
2011-09-26 00:00:00,18.225029
2011-09-26 01:00:00,8.628956
2011-09-26 02:00:00,6.680632
2011-09-26 03:00:00,5.154724
2011-09-26 04:00:00,5.76776
2011-09-26 05:00:00,18.70128
2011-09-26 06:00:00,78.77675
2011-09-26 07:00:00,177.46268
2011-09-26 08:00:00,293.89777
2011-09-26 09:00:00,170.00378
2011-09-26 10:00:00,97.31297
2011-09-26 11:00:00,133.11534
2011-09-26 12:00:00,156.08035
2011-09-26 13:00:00,157.28809
2011-09-26 14:00:00,167.43846
2011-09-26 15:00:00,185.38162
2011-09-26 16:00:00,262.0667
2011-09-26 17:00:00,422.55273
2011-09-26 18:00:00,334.5393
2011-09-26 19:00:00,245.46411
2011-09-26 20:00:00,163.03134
2011-09-26 21:00:00,124.920364
2011-09-26 22:00:00,89.73627
2011-09-26 23:00:00,58.055664
2011-09-27 00:00:00,21.993206
2011-09-27 01:00:00,7.2453585
2011-09-27 02:00:00,9.321072
2011-09-27 03:00:00,3.3010113
2011-09-27 04:00:00,12.398069
2011-09-27 05:00:00,22.63918
2011-09-27 06:00:00,82.57304
2011-09-27 07:00:00,186.27716
2011-09-27 08:00:00,317.79785
2011-09-27 09:00:00,148.93513
2011-09-27 10:00:00,66.81972
2011-09-27 11:00:00,95.047386
2011-09-27 12:00:00,122.90303
2011-09-27 13:00:00,160.83025
2011-09-27 14:00:00,131.3774
2011-09-27 15:00:00,127.752495
2011-09-27 16:00:00,202.04498
2011-09-27 17:00:00,295.70868
2011-09-27 18:00:00,270.52777
2011-09-27 19:00:00,212.89224
2011-09-27 20:00:00,190.53745
2011-09-27 21:00:00,141.57336
2011-09-27 22:00:00,112.29935
2011-09-27 23:00:00,63.195633
2011-09-28 00:00:00,20.355066
2011-09-28 01:00:00,2.0651379
2011-09-28 02:00:00,7.711403
2011-09-28 03:00:00,0.0
2011-09-28 04:00:00,0.0
2011-09-28 05:00:00,11.375725
2011-09-28 06:00:00,57.02472
2011-09-28 07:00:00,101.93945
2011-09-28 08:00:00,201.31427
2011-09-28 09:00:00,122.826584
2011-09-28 10:00:00,68.4775
2011-09-28 11:00:00,104.33273
2011-09-28 12:00:00,143.69391
2011-09-28 13:00:00,154.34358
2011-09-28 14:00:00,168.44778
2011-09-28 15:00:00,171.6193
2011-09-28 16:00:00,250.76949
